Dnevni podaci postaje ZAGREB - SAVA,  PROTOK  (m3/s)

Šifra;Naziv;Vodotok;Godina podataka;
3121;ZAGREB;SAVA;1951-2021;
01.01.1951;412;
02.01.1951;385;
03.01.1951;345;
04.01.1951;560;
05.01.1951;573;
06.01.1951;690;
07.01.1951;592;
08.01.1951;545;
09.01.1951;499;
10.01.1951;458;
11.01.1951;499;
12.01.1951;426;
13.01.1951;398;
14.01.1951;830;
15.01.1951;867;
16.01.1951;759;
17.01.1951;690;
18.01.1951;576;
19.01.1951;458;
20.01.1951;435;
21.01.1951;412;
22.01.1951;385;
23.01.1951;332;
24.01.1951;306;
25.01.1951;301;
26.01.1951;342;
27.01.1951;690;
28.01.1951;823;
29.01.1951;724;
30.01.1951;637;
31.01.1951;541;
01.02.1951;529;
02.02.1951;493;
03.02.1951;475;
04.02.1951;435;
05.02.1951;412;
06.02.1951;395;
07.02.1951;1267;
08.02.1951;1655;
09.02.1951;1278;
10.02.1951;874;
11.02.1951;690;
12.02.1951;624;
13.02.1951;592;
14.02.1951;624;
15.02.1951;724;
16.02.1951;611;
17.02.1951;617;
18.02.1951;579;
19.02.1951;605;
20.02.1951;759;
21.02.1951;690;
22.02.1951;724;
23.02.1951;926;
24.02.1951;794;
25.02.1951;677;
26.02.1951;690;
27.02.1951;690;
28.02.1951;830;
01.03.1951;657;
02.03.1951;637;
03.03.1951;529;
04.03.1951;499;
05.03.1951;446;
06.03.1951;435;
07.03.1951;435;
08.03.1951;529;
09.03.1951;787;
10.03.1951;787;
11.03.1951;724;
12.03.1951;624;
13.03.1951;592;
14.03.1951;670;
15.03.1951;794;
16.03.1951;980;
17.03.1951;759;
18.03.1951;644;
19.03.1951;592;
20.03.1951;904;
21.03.1951;904;
22.03.1951;867;
23.03.1951;759;
24.03.1951;657;
25.03.1951;624;
26.03.1951;718;
27.03.1951;650;
28.03.1951;560;
29.03.1951;585;
30.03.1951;845;
31.03.1951;830;
01.04.1951;1189;
02.04.1951;1589;
03.04.1951;1449;
04.04.1951;1127;
05.04.1951;919;
06.04.1951;816;
07.04.1951;690;
08.04.1951;624;
09.04.1951;592;
10.04.1951;644;
11.04.1951;560;
12.04.1951;690;
13.04.1951;624;
14.04.1951;541;
15.04.1951;499;
16.04.1951;481;
17.04.1951;440;
18.04.1951;412;
19.04.1951;401;
20.04.1951;395;
21.04.1951;401;
22.04.1951;395;
23.04.1951;412;
24.04.1951;395;
25.04.1951;385;
26.04.1951;374;
27.04.1951;358;
28.04.1951;401;
29.04.1951;385;
30.04.1951;401;
01.05.1951;554;
02.05.1951;505;
03.05.1951;548;
04.05.1951;560;
05.05.1951;592;
06.05.1951;511;
07.05.1951;499;
08.05.1951;475;
09.05.1951;440;
10.05.1951;499;
11.05.1951;867;
12.05.1951;1117;
13.05.1951;867;
14.05.1951;724;
15.05.1951;637;
16.05.1951;624;
17.05.1951;724;
18.05.1951;657;
19.05.1951;560;
20.05.1951;499;
21.05.1951;487;
22.05.1951;475;
23.05.1951;452;
24.05.1951;440;
25.05.1951;458;
26.05.1951;440;
27.05.1951;423;
28.05.1951;412;
29.05.1951;395;
30.05.1951;385;
31.05.1951;374;
01.06.1951;368;
02.06.1951;358;
03.06.1951;374;
04.06.1951;374;
05.06.1951;352;
06.06.1951;332;
07.06.1951;332;
08.06.1951;452;
09.06.1951;440;
10.06.1951;624;
11.06.1951;560;
12.06.1951;624;
13.06.1951;535;
14.06.1951;458;
15.06.1951;412;
16.06.1951;358;
17.06.1951;337;
18.06.1951;321;
19.06.1951;311;
20.06.1951;306;
21.06.1951;306;
22.06.1951;296;
23.06.1951;286;
24.06.1951;277;
25.06.1951;258;
26.06.1951;253;
27.06.1951;248;
28.06.1951;246;
29.06.1951;239;
30.06.1951;235;
01.07.1951;230;
02.07.1951;230;
03.07.1951;235;
04.07.1951;230;
05.07.1951;226;
06.07.1951;224;
07.07.1951;221;
08.07.1951;246;
09.07.1951;258;
10.07.1951;235;
11.07.1951;221;
12.07.1951;213;
13.07.1951;204;
14.07.1951;195;
15.07.1951;191;
16.07.1951;187;
17.07.1951;195;
18.07.1951;235;
19.07.1951;306;
20.07.1951;282;
21.07.1951;258;
22.07.1951;244;
23.07.1951;235;
24.07.1951;191;
25.07.1951;514;
26.07.1951;493;
27.07.1951;554;
28.07.1951;440;
29.07.1951;358;
30.07.1951;306;
31.07.1951;282;
01.08.1951;235;
02.08.1951;221;
03.08.1951;213;
04.08.1951;200;
05.08.1951;191;
06.08.1951;183;
07.08.1951;179;
08.08.1951;175;
09.08.1951;175;
10.08.1951;171;
11.08.1951;171;
12.08.1951;179;
13.08.1951;175;
14.08.1951;175;
15.08.1951;171;
16.08.1951;181;
17.08.1951;177;
18.08.1951;175;
19.08.1951;171;
20.08.1951;167;
21.08.1951;163;
22.08.1951;161;
23.08.1951;157;
24.08.1951;153;
25.08.1951;151;
26.08.1951;147;
27.08.1951;143;
28.08.1951;141;
29.08.1951;141;
30.08.1951;138;
31.08.1951;132;
01.09.1951;132;
02.09.1951;129;
03.09.1951;127;
04.09.1951;147;
05.09.1951;123;
06.09.1951;123;
07.09.1951;121;
08.09.1951;120;
09.09.1951;120;
10.09.1951;118;
11.09.1951;118;
12.09.1951;114;
13.09.1951;114;
14.09.1951;113;
15.09.1951;111;
16.09.1951;111;
17.09.1951;111;
18.09.1951;132;
19.09.1951;282;
20.09.1951;226;
21.09.1951;202;
22.09.1951;197;
23.09.1951;171;
24.09.1951;163;
25.09.1951;161;
26.09.1951;204;
27.09.1951;440;
28.09.1951;529;
29.09.1951;481;
30.09.1951;412;
01.10.1951;385;
02.10.1951;579;
03.10.1951;481;
04.10.1951;407;
05.10.1951;332;
06.10.1951;301;
07.10.1951;286;
08.10.1951;263;
09.10.1951;235;
10.10.1951;213;
11.10.1951;204;
12.10.1951;191;
13.10.1951;181;
14.10.1951;171;
15.10.1951;163;
16.10.1951;159;
17.10.1951;157;
18.10.1951;153;
19.10.1951;151;
20.10.1951;147;
21.10.1951;143;
22.10.1951;140;
23.10.1951;136;
24.10.1951;132;
25.10.1951;132;
26.10.1951;129;
27.10.1951;258;
28.10.1951;248;
29.10.1951;239;
30.10.1951;213;
31.10.1951;200;
01.11.1951;187;
02.11.1951;213;
03.11.1951;624;
04.11.1951;440;
05.11.1951;560;
06.11.1951;481;
07.11.1951;401;
08.11.1951;363;
09.11.1951;401;
10.11.1951;816;
11.11.1951;711;
12.11.1951;499;
13.11.1951;724;
14.11.1951;1018;
15.11.1951;1360;
16.11.1951;941;
17.11.1951;690;
18.11.1951;548;
19.11.1951;475;
20.11.1951;418;
21.11.1951;395;
22.11.1951;385;
23.11.1951;941;
24.11.1951;904;
25.11.1951;650;
26.11.1951;529;
27.11.1951;481;
28.11.1951;440;
29.11.1951;401;
30.11.1951;368;
01.12.1951;332;
02.12.1951;301;
03.12.1951;267;
04.12.1951;316;
05.12.1951;347;
06.12.1951;332;
07.12.1951;306;
08.12.1951;337;
09.12.1951;745;
10.12.1951;657;
11.12.1951;535;
12.12.1951;452;
13.12.1951;395;
14.12.1951;342;
15.12.1951;316;
16.12.1951;291;
17.12.1951;258;
18.12.1951;244;
19.12.1951;221;
20.12.1951;208;
21.12.1951;195;
22.12.1951;191;
23.12.1951;191;
24.12.1951;187;
25.12.1951;181;
26.12.1951;177;
27.12.1951;159;
28.12.1951;258;
29.12.1951;423;
30.12.1951;529;
31.12.1951;452;
01.01.1952;560;
02.01.1952;611;
03.01.1952;624;
04.01.1952;611;
05.01.1952;560;
06.01.1952;517;
07.01.1952;452;
08.01.1952;368;
09.01.1952;347;
10.01.1952;316;
11.01.1952;296;
12.01.1952;358;
13.01.1952;487;
14.01.1952;458;
15.01.1952;440;
16.01.1952;423;
17.01.1952;368;
18.01.1952;332;
19.01.1952;332;
20.01.1952;358;
21.01.1952;332;
22.01.1952;316;
23.01.1952;296;
24.01.1952;282;
25.01.1952;272;
26.01.1952;263;
27.01.1952;253;
28.01.1952;272;
29.01.1952;291;
30.01.1952;282;
31.01.1952;282;
01.02.1952;272;
02.02.1952;291;
03.02.1952;321;
04.02.1952;311;
05.02.1952;296;
06.02.1952;286;
07.02.1952;282;
08.02.1952;272;
09.02.1952;263;
10.02.1952;258;
11.02.1952;248;
12.02.1952;258;
13.02.1952;390;
14.02.1952;592;
15.02.1952;560;
16.02.1952;481;
17.02.1952;429;
18.02.1952;385;
19.02.1952;368;
20.02.1952;342;
21.02.1952;321;
22.02.1952;306;
23.02.1952;296;
24.02.1952;306;
25.02.1952;332;
26.02.1952;342;
27.02.1952;347;
28.02.1952;379;
29.02.1952;412;
01.03.1952;458;
02.03.1952;493;
03.03.1952;499;
04.03.1952;560;
05.03.1952;794;
06.03.1952;834;
07.03.1952;704;
08.03.1952;592;
09.03.1952;487;
10.03.1952;423;
11.03.1952;401;
12.03.1952;347;
13.03.1952;332;
14.03.1952;316;
15.03.1952;306;
16.03.1952;326;
17.03.1952;306;
18.03.1952;306;
19.03.1952;358;
20.03.1952;412;
21.03.1952;385;
22.03.1952;412;
23.03.1952;423;
24.03.1952;529;
25.03.1952;592;
26.03.1952;704;
27.03.1952;1034;
28.03.1952;1199;
29.03.1952;926;
30.03.1952;724;
31.03.1952;867;
01.04.1952;964;
02.04.1952;1018;
03.04.1952;1251;
04.04.1952;1107;
05.04.1952;926;
06.04.1952;794;
07.04.1952;697;
08.04.1952;624;
09.04.1952;592;
10.04.1952;592;
11.04.1952;585;
12.04.1952;560;
13.04.1952;535;
14.04.1952;517;
15.04.1952;499;
16.04.1952;499;
17.04.1952;463;
18.04.1952;463;
19.04.1952;499;
20.04.1952;499;
21.04.1952;469;
22.04.1952;440;
23.04.1952;440;
24.04.1952;412;
25.04.1952;407;
26.04.1952;358;
27.04.1952;326;
28.04.1952;342;
29.04.1952;332;
30.04.1952;326;
01.05.1952;321;
02.05.1952;306;
03.05.1952;296;
04.05.1952;282;
05.05.1952;286;
06.05.1952;286;
07.05.1952;277;
08.05.1952;282;
09.05.1952;274;
10.05.1952;263;
11.05.1952;282;
12.05.1952;253;
13.05.1952;251;
14.05.1952;251;
15.05.1952;244;
16.05.1952;224;
17.05.1952;215;
18.05.1952;208;
19.05.1952;191;
20.05.1952;202;
21.05.1952;202;
22.05.1952;189;
23.05.1952;175;
24.05.1952;175;
25.05.1952;175;
26.05.1952;173;
27.05.1952;169;
28.05.1952;161;
29.05.1952;159;
30.05.1952;157;
31.05.1952;155;
01.06.1952;155;
02.06.1952;153;
03.06.1952;153;
04.06.1952;132;
05.06.1952;132;
06.06.1952;132;
07.06.1952;132;
08.06.1952;132;
09.06.1952;167;
10.06.1952;167;
11.06.1952;175;
12.06.1952;169;
13.06.1952;165;
14.06.1952;161;
15.06.1952;155;
16.06.1952;149;
17.06.1952;147;
18.06.1952;147;
19.06.1952;141;
20.06.1952;147;
21.06.1952;173;
22.06.1952;270;
23.06.1952;210;
24.06.1952;187;
25.06.1952;193;
26.06.1952;181;
27.06.1952;175;
28.06.1952;159;
29.06.1952;141;
30.06.1952;136;
01.07.1952;132;
02.07.1952;143;
03.07.1952;129;
04.07.1952;123;
05.07.1952;120;
06.07.1952;111;
07.07.1952;106;
08.07.1952;109;
09.07.1952;109;
10.07.1952;108;
11.07.1952;109;
12.07.1952;113;
13.07.1952;111;
14.07.1952;109;
15.07.1952;108;
16.07.1952;102;
17.07.1952;108;
18.07.1952;118;
19.07.1952;118;
20.07.1952;113;
21.07.1952;111;
22.07.1952;104;
23.07.1952;102;
24.07.1952;101;
25.07.1952;109;
26.07.1952;118;
27.07.1952;129;
28.07.1952;118;
29.07.1952;109;
30.07.1952;326;
31.07.1952;311;
01.08.1952;239;
02.08.1952;193;
03.08.1952;169;
04.08.1952;149;
05.08.1952;134;
06.08.1952;136;
07.08.1952;129;
08.08.1952;127;
09.08.1952;123;
10.08.1952;116;
11.08.1952;116;
12.08.1952;159;
13.08.1952;153;
14.08.1952;132;
15.08.1952;123;
16.08.1952;116;
17.08.1952;111;
18.08.1952;116;
19.08.1952;215;
20.08.1952;187;
21.08.1952;226;
22.08.1952;342;
23.08.1952;282;
24.08.1952;239;
25.08.1952;215;
26.08.1952;244;
27.08.1952;270;
28.08.1952;226;
29.08.1952;206;
30.08.1952;181;
31.08.1952;169;
01.09.1952;159;
02.09.1952;147;
03.09.1952;151;
04.09.1952;175;
05.09.1952;165;
06.09.1952;153;
07.09.1952;219;
08.09.1952;446;
09.09.1952;478;
10.09.1952;548;
11.09.1952;487;
12.09.1952;385;
13.09.1952;617;
14.09.1952;711;
15.09.1952;493;
16.09.1952;401;
17.09.1952;342;
18.09.1952;299;
19.09.1952;277;
20.09.1952;306;
21.09.1952;429;
22.09.1952;352;
23.09.1952;306;
24.09.1952;277;
25.09.1952;251;
26.09.1952;235;
27.09.1952;374;
28.09.1952;812;
29.09.1952;780;
30.09.1952;617;
01.10.1952;637;
02.10.1952;529;
03.10.1952;731;
04.10.1952;650;
05.10.1952;541;
06.10.1952;481;
07.10.1952;418;
08.10.1952;368;
09.10.1952;337;
10.10.1952;314;
11.10.1952;301;
12.10.1952;407;
13.10.1952;493;
14.10.1952;458;
15.10.1952;1168;
16.10.1952;1127;
17.10.1952;874;
18.10.1952;657;
19.10.1952;535;
20.10.1952;463;
21.10.1952;429;
22.10.1952;505;
23.10.1952;926;
24.10.1952;752;
25.10.1952;644;
26.10.1952;548;
27.10.1952;1507;
28.10.1952;1667;
29.10.1952;1097;
30.10.1952;752;
31.10.1952;976;
01.11.1952;1432;
02.11.1952;1283;
03.11.1952;957;
04.11.1952;766;
05.11.1952;624;
06.11.1952;535;
07.11.1952;487;
08.11.1952;487;
09.11.1952;499;
10.11.1952;446;
11.11.1952;407;
12.11.1952;379;
13.11.1952;363;
14.11.1952;347;
15.11.1952;337;
16.11.1952;326;
17.11.1952;309;
18.11.1952;301;
19.11.1952;309;
20.11.1952;314;
21.11.1952;697;
22.11.1952;592;
23.11.1952;493;
24.11.1952;429;
25.11.1952;390;
26.11.1952;363;
27.11.1952;423;
28.11.1952;429;
29.11.1952;401;
30.11.1952;374;
01.12.1952;347;
02.12.1952;395;
03.12.1952;560;
04.12.1952;573;
05.12.1952;529;
06.12.1952;481;
07.12.1952;443;
08.12.1952;412;
09.12.1952;385;
10.12.1952;363;
11.12.1952;347;
12.12.1952;339;
13.12.1952;342;
14.12.1952;595;
15.12.1952;1090;
16.12.1952;1583;
17.12.1952;1461;
18.12.1952;1050;
19.12.1952;859;
20.12.1952;718;
21.12.1952;624;
22.12.1952;560;
23.12.1952;505;
24.12.1952;452;
25.12.1952;423;
26.12.1952;390;
27.12.1952;374;
28.12.1952;368;
29.12.1952;347;
30.12.1952;358;
31.12.1952;379;
01.01.1953;803;
02.01.1953;1633;
03.01.1953;1696;
04.01.1953;1452;
05.01.1953;1112;
06.01.1953;789;
07.01.1953;636;
08.01.1953;533;
09.01.1953;462;
10.01.1953;417;
11.01.1953;395;
12.01.1953;353;
13.01.1953;308;
14.01.1953;289;
15.01.1953;270;
16.01.1953;252;
17.01.1953;235;
18.01.1953;226;
19.01.1953;222;
20.01.1953;202;
21.01.1953;202;
